"data","flow","idx"
2017-08-23 06:00:00,87.5,4830
2017-08-23 07:00:00,161.5,4831
2017-08-23 08:00:00,240.25,4832
2017-08-23 09:00:00,225,4833
2017-08-23 10:00:00,256.25,4834
2017-08-23 11:00:00,281.5,4835
2017-08-23 12:00:00,300.75,4836
2017-08-23 13:00:00,291,4837
2017-08-23 14:00:00,301,4838
2017-08-23 15:00:00,322,4839
2017-08-23 16:00:00,349,4840
2017-08-23 17:00:00,350,4841
2017-08-23 18:00:00,256.5,4842
2017-08-23 19:00:00,152.25,4843
2017-08-23 20:00:00,103.25,4844
2017-08-23 21:00:00,77,4845
2017-08-23 22:00:00,53.75,4846
2017-08-23 23:00:00,28.75,4847
2017-08-24 00:00:00,18.5,4848
2017-08-24 01:00:00,13,4849
2017-08-24 02:00:00,17.75,4850
2017-08-24 03:00:00,20.75,4851
2017-08-24 04:00:00,32,4852
2017-08-24 05:00:00,52,4853
2017-08-24 06:00:00,74.25,4854
2017-08-24 07:00:00,161.75,4855
2017-08-24 08:00:00,251,4856
2017-08-24 09:00:00,223.5,4857
2017-08-24 10:00:00,251.5,4858
2017-08-24 11:00:00,303.25,4859
2017-08-24 12:00:00,304,4860
2017-08-24 13:00:00,309.5,4861
2017-08-24 14:00:00,316,4862
2017-08-24 15:00:00,324.25,4863
2017-08-24 16:00:00,335.5,4864
2017-08-24 17:00:00,379.25,4865
2017-08-24 18:00:00,262,4866
2017-08-24 19:00:00,159.75,4867
2017-08-24 20:00:00,119,4868
2017-08-24 21:00:00,87.5,4869
2017-08-24 22:00:00,51.5,4870
2017-08-24 23:00:00,27.25,4871
2017-08-25 00:00:00,23.75,4872
2017-08-25 01:00:00,24,4873
2017-08-25 02:00:00,18.5,4874
2017-08-25 03:00:00,26,4875
2017-08-25 04:00:00,28.75,4876
2017-08-25 05:00:00,49.5,4877
2017-08-25 06:00:00,73.5,4878
2017-08-25 07:00:00,155.5,4879
2017-08-25 08:00:00,242.25,4880
2017-08-25 09:00:00,218.5,4881
2017-08-25 10:00:00,297.75,4882
2017-08-25 11:00:00,336.5,4883
2017-08-25 12:00:00,358,4884
2017-08-25 13:00:00,211.25,4885
2017-08-25 14:00:00,254.75,4886
2017-08-25 15:00:00,243.5,4887
2017-08-25 16:00:00,168,4888
2017-08-25 17:00:00,297.5,4889
2017-08-25 18:00:00,260,4890
2017-08-25 19:00:00,191,4891
2017-08-25 20:00:00,134.25,4892
2017-08-25 21:00:00,96.75,4893
2017-08-25 22:00:00,68.75,4894
2017-08-25 23:00:00,53.5,4895
2017-08-26 00:00:00,30.25,4896
2017-08-26 01:00:00,19.5,4897
2017-08-26 02:00:00,18,4898
2017-08-26 03:00:00,16.5,4899
2017-08-26 04:00:00,22.5,4900
2017-08-26 05:00:00,26.5,4901
2017-08-26 06:00:00,46,4902
2017-08-26 07:00:00,90.75,4903
2017-08-26 08:00:00,147.75,4904
2017-08-26 09:00:00,224,4905
2017-08-26 10:00:00,319.75,4906
2017-08-26 11:00:00,328.75,4907
2017-08-26 12:00:00,308.75,4908
2017-08-26 13:00:00,272.25,4909
2017-08-26 14:00:00,268.5,4910
2017-08-26 15:00:00,260.5,4911
2017-08-26 16:00:00,255.5,4912
2017-08-26 17:00:00,240.5,4913
2017-08-26 18:00:00,183.75,4914
2017-08-26 19:00:00,128.75,4915
2017-08-26 20:00:00,97.75,4916
2017-08-26 21:00:00,68.25,4917
2017-08-26 22:00:00,51.75,4918
2017-08-26 23:00:00,29.5,4919
2017-08-27 00:00:00,26.75,4920
2017-08-27 01:00:00,15.75,4921
2017-08-27 02:00:00,10.75,4922
2017-08-27 03:00:00,13.75,4923
2017-08-27 04:00:00,11.5,4924
2017-08-27 05:00:00,15.5,4925
2017-08-27 06:00:00,37.75,4926
2017-08-27 07:00:00,54.5,4927
2017-08-27 08:00:00,77.75,4928
2017-08-27 09:00:00,140,4929
2017-08-27 10:00:00,214.5,4930
2017-08-27 11:00:00,274,4931
2017-08-27 12:00:00,298.25,4932
2017-08-27 13:00:00,277.5,4933
2017-08-27 14:00:00,278.5,4934
2017-08-27 15:00:00,279.25,4935
2017-08-27 16:00:00,289.25,4936
2017-08-27 17:00:00,255.75,4937
2017-08-27 18:00:00,192.25,4938
2017-08-27 19:00:00,135.75,4939
2017-08-27 20:00:00,102.5,4940
2017-08-27 21:00:00,78,4941
2017-08-27 22:00:00,60.75,4942
2017-08-27 23:00:00,34.5,4943
2017-08-28 00:00:00,26,4944
2017-08-28 01:00:00,17.75,4945
2017-08-28 02:00:00,14.5,4946
2017-08-28 03:00:00,19.25,4947
2017-08-28 04:00:00,19,4948
2017-08-28 05:00:00,28,4949
2017-08-28 06:00:00,37.75,4950
2017-08-28 07:00:00,79.75,4951
2017-08-28 08:00:00,113.5,4952
2017-08-28 09:00:00,205.75,4953
2017-08-28 10:00:00,310.75,4954
2017-08-28 11:00:00,366.25,4955
2017-08-28 12:00:00,315.75,4956
2017-08-28 13:00:00,320.75,4957
2017-08-28 14:00:00,240.5,4958
2017-08-28 15:00:00,306.25,4959
2017-08-28 16:00:00,323.25,4960
2017-08-28 17:00:00,275.75,4961
2017-08-28 18:00:00,207.5,4962
2017-08-28 19:00:00,158,4963
2017-08-28 20:00:00,114,4964
2017-08-28 21:00:00,71.5,4965
2017-08-28 22:00:00,38.75,4966
2017-08-28 23:00:00,25.25,4967
2017-08-29 00:00:00,23.25,4968
2017-08-29 01:00:00,16.5,4969
2017-08-29 02:00:00,14,4970
2017-08-29 03:00:00,17.5,4971
2017-08-29 04:00:00,30.25,4972
2017-08-29 05:00:00,57.75,4973
2017-08-29 06:00:00,102.25,4974
2017-08-29 07:00:00,176.25,4975
2017-08-29 08:00:00,275.75,4976
2017-08-29 09:00:00,226.25,4977
2017-08-29 10:00:00,242,4978
2017-08-29 11:00:00,301,4979
2017-08-29 12:00:00,307,4980
2017-08-29 13:00:00,305.75,4981
2017-08-29 14:00:00,296,4982
2017-08-29 15:00:00,301.75,4983
2017-08-29 16:00:00,311,4984
2017-08-29 17:00:00,344.5,4985
2017-08-29 18:00:00,229.75,4986
2017-08-29 19:00:00,133.25,4987
2017-08-29 20:00:00,112.25,4988
2017-08-29 21:00:00,71,4989
2017-08-29 22:00:00,39.5,4990
2017-08-29 23:00:00,34,4991
2017-08-30 00:00:00,20.5,4992
2017-08-30 01:00:00,19,4993
2017-08-30 02:00:00,18,4994
2017-08-30 03:00:00,21.75,4995
2017-08-30 04:00:00,29.25,4996
2017-08-30 05:00:00,52.5,4997
2017-08-30 06:00:00,89.25,4998
2017-08-30 07:00:00,163.25,4999
2017-08-30 08:00:00,-1,5000
2017-08-30 09:00:00,-1,5001
2017-08-30 10:00:00,-1,5002
2017-08-30 11:00:00,-1,5003
2017-08-30 12:00:00,-1,5004
2017-08-30 13:00:00,-1,5005
2017-08-30 14:00:00,-1,5006
2017-08-30 15:00:00,-1,5007
2017-08-30 16:00:00,-1,5008
2017-08-30 17:00:00,-1,5009
2017-08-30 18:00:00,-1,5010
2017-08-30 19:00:00,-1,5011
2017-08-30 20:00:00,-1,5012
2017-08-30 21:00:00,-1,5013
2017-08-30 22:00:00,-1,5014
2017-08-30 23:00:00,-1,5015
2017-08-31 00:00:00,-1,5016
2017-08-31 01:00:00,-1,5017
2017-08-31 02:00:00,-1,5018
2017-08-31 03:00:00,-1,5019
2017-08-31 04:00:00,-1,5020
2017-08-31 05:00:00,-1,5021
2017-08-31 06:00:00,-1,5022
2017-08-31 07:00:00,-1,5023
2017-08-31 08:00:00,-1,5024
2017-08-31 09:00:00,-1,5025
2017-08-31 10:00:00,-1,5026
2017-08-31 11:00:00,-1,5027
2017-08-31 12:00:00,-1,5028
2017-08-31 13:00:00,-1,5029
2017-08-31 14:00:00,-1,5030
2017-08-31 15:00:00,-1,5031
2017-08-31 16:00:00,-1,5032
2017-08-31 17:00:00,-1,5033
2017-08-31 18:00:00,-1,5034
2017-08-31 19:00:00,-1,5035
2017-08-31 20:00:00,-1,5036
2017-08-31 21:00:00,-1,5037
2017-08-31 22:00:00,-1,5038
2017-08-31 23:00:00,-1,5039
2017-09-01 00:00:00,-1,5040
2017-09-01 01:00:00,-1,5041
2017-09-01 02:00:00,-1,5042
2017-09-01 03:00:00,-1,5043
2017-09-01 04:00:00,-1,5044
2017-09-01 05:00:00,-1,5045
2017-09-01 06:00:00,-1,5046
2017-09-01 07:00:00,-1,5047
2017-09-01 08:00:00,-1,5048
2017-09-01 09:00:00,-1,5049
2017-09-01 10:00:00,-1,5050
2017-09-01 11:00:00,-1,5051
2017-09-01 12:00:00,-1,5052
2017-09-01 13:00:00,-1,5053
2017-09-01 14:00:00,-1,5054
2017-09-01 15:00:00,-1,5055
2017-09-01 16:00:00,-1,5056
2017-09-01 17:00:00,-1,5057
2017-09-01 18:00:00,-1,5058
2017-09-01 19:00:00,-1,5059
2017-09-01 20:00:00,-1,5060
2017-09-01 21:00:00,-1,5061
2017-09-01 22:00:00,-1,5062
2017-09-01 23:00:00,-1,5063
2017-09-02 00:00:00,-1,5064
2017-09-02 01:00:00,-1,5065
2017-09-02 02:00:00,-1,5066
2017-09-02 03:00:00,-1,5067
2017-09-02 04:00:00,-1,5068
2017-09-02 05:00:00,-1,5069
2017-09-02 06:00:00,-1,5070
2017-09-02 07:00:00,-1,5071
2017-09-02 08:00:00,-1,5072
2017-09-02 09:00:00,-1,5073
2017-09-02 10:00:00,-1,5074
2017-09-02 11:00:00,-1,5075
2017-09-02 12:00:00,-1,5076
2017-09-02 13:00:00,-1,5077
2017-09-02 14:00:00,-1,5078
2017-09-02 15:00:00,-1,5079
2017-09-02 16:00:00,-1,5080
2017-09-02 17:00:00,-1,5081
2017-09-02 18:00:00,-1,5082
2017-09-02 19:00:00,-1,5083
2017-09-02 20:00:00,-1,5084
2017-09-02 21:00:00,-1,5085
2017-09-02 22:00:00,-1,5086
2017-09-02 23:00:00,-1,5087
2017-09-03 00:00:00,-1,5088
2017-09-03 01:00:00,-1,5089
2017-09-03 02:00:00,-1,5090
2017-09-03 03:00:00,-1,5091
2017-09-03 04:00:00,-1,5092
2017-09-03 05:00:00,-1,5093
2017-09-03 06:00:00,-1,5094
2017-09-03 07:00:00,-1,5095
2017-09-03 08:00:00,-1,5096
2017-09-03 09:00:00,-1,5097
2017-09-03 10:00:00,-1,5098
2017-09-03 11:00:00,-1,5099
2017-09-03 12:00:00,-1,5100
2017-09-03 13:00:00,-1,5101
2017-09-03 14:00:00,-1,5102
2017-09-03 15:00:00,-1,5103
2017-09-03 16:00:00,-1,5104
2017-09-03 17:00:00,-1,5105
2017-09-03 18:00:00,-1,5106
2017-09-03 19:00:00,-1,5107
2017-09-03 20:00:00,-1,5108
2017-09-03 21:00:00,-1,5109
2017-09-03 22:00:00,-1,5110
2017-09-03 23:00:00,-1,5111
2017-09-04 00:00:00,-1,5112
2017-09-04 01:00:00,-1,5113
2017-09-04 02:00:00,-1,5114
2017-09-04 03:00:00,-1,5115
2017-09-04 04:00:00,-1,5116
2017-09-04 05:00:00,-1,5117
2017-09-04 06:00:00,-1,5118
2017-09-04 07:00:00,-1,5119
2017-09-04 08:00:00,-1,5120
2017-09-04 09:00:00,-1,5121
2017-09-04 10:00:00,-1,5122
2017-09-04 11:00:00,-1,5123
2017-09-04 12:00:00,-1,5124
2017-09-04 13:00:00,-1,5125
2017-09-04 14:00:00,-1,5126
2017-09-04 15:00:00,-1,5127
2017-09-04 16:00:00,-1,5128
2017-09-04 17:00:00,-1,5129
2017-09-04 18:00:00,-1,5130
2017-09-04 19:00:00,-1,5131
2017-09-04 20:00:00,-1,5132
2017-09-04 21:00:00,-1,5133
2017-09-04 22:00:00,-1,5134
2017-09-04 23:00:00,-1,5135
2017-09-05 00:00:00,-1,5136
2017-09-05 01:00:00,-1,5137
2017-09-05 02:00:00,-1,5138
2017-09-05 03:00:00,-1,5139
2017-09-05 04:00:00,-1,5140
2017-09-05 05:00:00,-1,5141
2017-09-05 06:00:00,-1,5142
2017-09-05 07:00:00,-1,5143
2017-09-05 08:00:00,-1,5144
2017-09-05 09:00:00,-1,5145
2017-09-05 10:00:00,-1,5146
2017-09-05 11:00:00,-1,5147
2017-09-05 12:00:00,-1,5148
2017-09-05 13:00:00,-1,5149
2017-09-05 14:00:00,-1,5150
2017-09-05 15:00:00,-1,5151
2017-09-05 16:00:00,-1,5152
2017-09-05 17:00:00,-1,5153
2017-09-05 18:00:00,-1,5154
2017-09-05 19:00:00,-1,5155
2017-09-05 20:00:00,-1,5156
2017-09-05 21:00:00,-1,5157
2017-09-05 22:00:00,-1,5158
2017-09-05 23:00:00,-1,5159
2017-09-06 00:00:00,-1,5160
2017-09-06 01:00:00,-1,5161
2017-09-06 02:00:00,-1,5162
2017-09-06 03:00:00,-1,5163
2017-09-06 04:00:00,-1,5164
2017-09-06 05:00:00,-1,5165
2017-09-06 06:00:00,-1,5166
2017-09-06 07:00:00,-1,5167
2017-09-06 08:00:00,-1,5168
2017-09-06 09:00:00,-1,5169
2017-09-06 10:00:00,-1,5170
2017-09-06 11:00:00,-1,5171
2017-09-06 12:00:00,-1,5172
2017-09-06 13:00:00,-1,5173
2017-09-06 14:00:00,-1,5174
2017-09-06 15:00:00,-1,5175
2017-09-06 16:00:00,-1,5176
2017-09-06 17:00:00,-1,5177
2017-09-06 18:00:00,-1,5178
2017-09-06 19:00:00,-1,5179
2017-09-06 20:00:00,-1,5180
2017-09-06 21:00:00,-1,5181
2017-09-06 22:00:00,-1,5182
2017-09-06 23:00:00,-1,5183
2017-09-07 00:00:00,-1,5184
2017-09-07 01:00:00,-1,5185
2017-09-07 02:00:00,-1,5186
2017-09-07 03:00:00,-1,5187
2017-09-07 04:00:00,-1,5188
2017-09-07 05:00:00,-1,5189
2017-09-07 06:00:00,-1,5190
2017-09-07 07:00:00,-1,5191
2017-09-07 08:00:00,-1,5192
2017-09-07 09:00:00,-1,5193
2017-09-07 10:00:00,-1,5194
2017-09-07 11:00:00,-1,5195
2017-09-07 12:00:00,-1,5196
2017-09-07 13:00:00,-1,5197
2017-09-07 14:00:00,-1,5198
2017-09-07 15:00:00,-1,5199
2017-09-07 16:00:00,-1,5200
2017-09-07 17:00:00,-1,5201
2017-09-07 18:00:00,-1,5202
2017-09-07 19:00:00,-1,5203
2017-09-07 20:00:00,-1,5204
2017-09-07 21:00:00,-1,5205
2017-09-07 22:00:00,-1,5206
2017-09-07 23:00:00,-1,5207
2017-09-08 00:00:00,-1,5208
2017-09-08 01:00:00,-1,5209
2017-09-08 02:00:00,-1,5210
2017-09-08 03:00:00,-1,5211
2017-09-08 04:00:00,-1,5212
2017-09-08 05:00:00,-1,5213
2017-09-08 06:00:00,-1,5214
2017-09-08 07:00:00,-1,5215
2017-09-08 08:00:00,-1,5216
2017-09-08 09:00:00,-1,5217
2017-09-08 10:00:00,-1,5218
2017-09-08 11:00:00,-1,5219
2017-09-08 12:00:00,-1,5220
2017-09-08 13:00:00,-1,5221
2017-09-08 14:00:00,-1,5222
2017-09-08 15:00:00,-1,5223
2017-09-08 16:00:00,-1,5224
2017-09-08 17:00:00,-1,5225
2017-09-08 18:00:00,-1,5226
2017-09-08 19:00:00,-1,5227
2017-09-08 20:00:00,-1,5228
2017-09-08 21:00:00,-1,5229
2017-09-08 22:00:00,-1,5230
2017-09-08 23:00:00,-1,5231
2017-09-09 00:00:00,-1,5232
2017-09-09 01:00:00,-1,5233
2017-09-09 02:00:00,-1,5234
2017-09-09 03:00:00,-1,5235
2017-09-09 04:00:00,-1,5236
2017-09-09 05:00:00,-1,5237
2017-09-09 06:00:00,-1,5238
2017-09-09 07:00:00,-1,5239
2017-09-09 08:00:00,-1,5240
2017-09-09 09:00:00,-1,5241
2017-09-09 10:00:00,-1,5242
2017-09-09 11:00:00,-1,5243
2017-09-09 12:00:00,-1,5244
2017-09-09 13:00:00,-1,5245
2017-09-09 14:00:00,-1,5246
2017-09-09 15:00:00,-1,5247
2017-09-09 16:00:00,-1,5248
2017-09-09 17:00:00,-1,5249
2017-09-09 18:00:00,-1,5250
2017-09-09 19:00:00,-1,5251
2017-09-09 20:00:00,-1,5252
2017-09-09 21:00:00,-1,5253
2017-09-09 22:00:00,-1,5254
2017-09-09 23:00:00,-1,5255
2017-09-10 00:00:00,-1,5256
2017-09-10 01:00:00,19.25,5257
2017-09-10 02:00:00,10.5,5258
2017-09-10 03:00:00,9,5259
2017-09-10 04:00:00,9.75,5260
2017-09-10 05:00:00,16.75,5261
2017-09-10 06:00:00,24.75,5262
2017-09-10 07:00:00,51,5263
2017-09-10 08:00:00,81.5,5264
2017-09-10 09:00:00,154.5,5265
2017-09-10 10:00:00,231.75,5266
2017-09-10 11:00:00,253,5267
2017-09-10 12:00:00,301.25,5268
2017-09-10 13:00:00,303.75,5269
2017-09-10 14:00:00,282.5,5270
2017-09-10 15:00:00,267.75,5271
2017-09-10 16:00:00,275.75,5272
2017-09-10 17:00:00,216,5273
2017-09-10 18:00:00,152.5,5274
2017-09-10 19:00:00,119,5275
2017-09-10 20:00:00,89.25,5276
2017-09-10 21:00:00,68.75,5277
2017-09-10 22:00:00,36.75,5278
2017-09-10 23:00:00,22.25,5279
2017-09-11 00:00:00,23.75,5280
2017-09-11 01:00:00,14,5281
2017-09-11 02:00:00,16,5282
2017-09-11 03:00:00,16.75,5283
2017-09-11 04:00:00,35.5,5284
2017-09-11 05:00:00,57.75,5285
2017-09-11 06:00:00,96.25,5286
2017-09-11 07:00:00,177.75,5287
2017-09-11 08:00:00,295.25,5288
2017-09-11 09:00:00,247.5,5289
2017-09-11 10:00:00,259.75,5290
2017-09-11 11:00:00,276.5,5291
2017-09-11 12:00:00,315.5,5292
2017-09-11 13:00:00,309.75,5293
2017-09-11 14:00:00,309.25,5294
2017-09-11 15:00:00,343.5,5295
2017-09-11 16:00:00,322.5,5296
2017-09-11 17:00:00,306,5297
2017-09-11 18:00:00,209,5298
2017-09-11 19:00:00,140,5299
2017-09-11 20:00:00,102.25,5300
2017-09-11 21:00:00,64.75,5301
2017-09-11 22:00:00,35.25,5302
2017-09-11 23:00:00,19.75,5303
2017-09-12 00:00:00,22.75,5304
2017-09-12 01:00:00,15,5305
2017-09-12 02:00:00,12.75,5306
2017-09-12 03:00:00,22.25,5307
2017-09-12 04:00:00,22.5,5308
2017-09-12 05:00:00,49.75,5309
2017-09-12 06:00:00,87,5310
2017-09-12 07:00:00,185.25,5311
2017-09-12 08:00:00,305,5312
2017-09-12 09:00:00,244,5313
2017-09-12 10:00:00,217.75,5314
2017-09-12 11:00:00,250.25,5315
2017-09-12 12:00:00,272,5316
2017-09-12 13:00:00,270,5317
2017-09-12 14:00:00,290.75,5318
2017-09-12 15:00:00,330.75,5319
2017-09-12 16:00:00,337.5,5320
2017-09-12 17:00:00,344.25,5321
2017-09-12 18:00:00,226.25,5322
2017-09-12 19:00:00,134.75,5323
2017-09-12 20:00:00,98,5324
2017-09-12 21:00:00,72.75,5325
2017-09-12 22:00:00,48.5,5326
2017-09-12 23:00:00,33,5327
2017-09-13 00:00:00,28,5328
2017-09-13 01:00:00,14,5329
2017-09-13 02:00:00,17.75,5330
2017-09-13 03:00:00,21.25,5331
2017-09-13 04:00:00,27.25,5332
2017-09-13 05:00:00,47.5,5333
2017-09-13 06:00:00,95,5334
2017-09-13 07:00:00,187.5,5335
2017-09-13 08:00:00,304,5336
2017-09-13 09:00:00,255,5337
2017-09-13 10:00:00,236.75,5338
2017-09-13 11:00:00,270.5,5339
2017-09-13 12:00:00,295.75,5340
2017-09-13 13:00:00,280.5,5341
2017-09-13 14:00:00,305,5342
2017-09-13 15:00:00,317.5,5343
2017-09-13 16:00:00,339.25,5344
2017-09-13 17:00:00,346.25,5345
2017-09-13 18:00:00,248.75,5346
2017-09-13 19:00:00,160.25,5347
2017-09-13 20:00:00,105,5348
2017-09-13 21:00:00,72.5,5349
2017-09-13 22:00:00,44,5350
2017-09-13 23:00:00,27.25,5351
2017-09-14 00:00:00,21.5,5352
2017-09-14 01:00:00,13.75,5353
2017-09-14 02:00:00,13.75,5354
2017-09-14 03:00:00,19.5,5355
2017-09-14 04:00:00,26,5356
2017-09-14 05:00:00,45,5357
2017-09-14 06:00:00,82.75,5358
2017-09-14 07:00:00,187.25,5359
2017-09-14 08:00:00,309.5,5360
2017-09-14 09:00:00,234.25,5361
2017-09-14 10:00:00,232,5362
2017-09-14 11:00:00,260,5363
2017-09-14 12:00:00,283.5,5364
2017-09-14 13:00:00,319,5365
2017-09-14 14:00:00,297,5366
2017-09-14 15:00:00,329.25,5367
2017-09-14 16:00:00,344.75,5368
2017-09-14 17:00:00,358,5369
2017-09-14 18:00:00,262.5,5370
2017-09-14 19:00:00,152,5371
2017-09-14 20:00:00,118,5372
2017-09-14 21:00:00,87,5373
2017-09-14 22:00:00,50,5374
2017-09-14 23:00:00,25.75,5375
2017-09-15 00:00:00,20.75,5376
2017-09-15 01:00:00,18,5377
2017-09-15 02:00:00,18.75,5378
2017-09-15 03:00:00,19.75,5379
2017-09-15 04:00:00,34,5380
2017-09-15 05:00:00,47.25,5381
2017-09-15 06:00:00,91.25,5382
2017-09-15 07:00:00,182.75,5383
2017-09-15 08:00:00,291.25,5384
2017-09-15 09:00:00,304.25,5385
2017-09-15 10:00:00,333.75,5386
2017-09-15 11:00:00,345.25,5387
2017-09-15 12:00:00,326.75,5388
2017-09-15 13:00:00,236.75,5389
2017-09-15 14:00:00,232.5,5390
2017-09-15 15:00:00,241,5391
2017-09-15 16:00:00,246,5392
2017-09-15 17:00:00,316.5,5393
2017-09-15 18:00:00,264,5394
2017-09-15 19:00:00,184.75,5395
2017-09-15 20:00:00,126.25,5396
2017-09-15 21:00:00,94.5,5397
2017-09-15 22:00:00,59.75,5398
2017-09-15 23:00:00,30.5,5399
2017-09-16 00:00:00,28.25,5400
2017-09-16 01:00:00,14.5,5401
2017-09-16 02:00:00,15.75,5402
2017-09-16 03:00:00,13,5403
2017-09-16 04:00:00,20,5404
2017-09-16 05:00:00,34,5405
2017-09-16 06:00:00,51.25,5406
2017-09-16 07:00:00,97.25,5407
2017-09-16 08:00:00,147.75,5408
2017-09-16 09:00:00,222.25,5409
2017-09-16 10:00:00,294,5410
2017-09-16 11:00:00,319,5411
2017-09-16 12:00:00,305.25,5412
2017-09-16 13:00:00,295.25,5413
2017-09-16 14:00:00,270.25,5414
2017-09-16 15:00:00,275,5415
2017-09-16 16:00:00,265.75,5416
2017-09-16 17:00:00,236.75,5417
2017-09-16 18:00:00,185.5,5418
2017-09-16 19:00:00,114.5,5419
2017-09-16 20:00:00,81.5,5420
2017-09-16 21:00:00,61.5,5421
2017-09-16 22:00:00,45.25,5422
2017-09-16 23:00:00,30.25,5423
2017-09-17 00:00:00,28,5424
2017-09-17 01:00:00,13,5425
2017-09-17 02:00:00,13.25,5426
2017-09-17 03:00:00,12.5,5427
2017-09-17 04:00:00,13,5428
2017-09-17 05:00:00,16,5429
2017-09-17 06:00:00,37.5,5430
2017-09-17 07:00:00,60.25,5431
2017-09-17 08:00:00,88.25,5432
2017-09-17 09:00:00,184.5,5433
2017-09-17 10:00:00,244,5434
2017-09-17 11:00:00,301.5,5435
2017-09-17 12:00:00,328,5436
2017-09-17 13:00:00,311.25,5437
2017-09-17 14:00:00,295.75,5438
2017-09-17 15:00:00,297.25,5439
2017-09-17 16:00:00,274,5440
2017-09-17 17:00:00,265.5,5441
2017-09-17 18:00:00,188.25,5442
2017-09-17 19:00:00,149,5443
2017-09-17 20:00:00,106.75,5444
2017-09-17 21:00:00,78.25,5445
2017-09-17 22:00:00,52,5446
2017-09-17 23:00:00,24.75,5447
2017-09-18 00:00:00,19.75,5448
2017-09-18 01:00:00,15.75,5449
2017-09-18 02:00:00,14.75,5450
2017-09-18 03:00:00,23,5451
2017-09-18 04:00:00,40.5,5452
2017-09-18 05:00:00,59.5,5453
2017-09-18 06:00:00,107.5,5454
2017-09-18 07:00:00,200.25,5455
2017-09-18 08:00:00,298.5,5456
2017-09-18 09:00:00,267.75,5457
2017-09-18 10:00:00,267.75,5458
2017-09-18 11:00:00,271,5459
2017-09-18 12:00:00,297.75,5460
2017-09-18 13:00:00,338,5461
2017-09-18 14:00:00,307.25,5462
2017-09-18 15:00:00,329.75,5463
2017-09-18 16:00:00,304.5,5464
2017-09-18 17:00:00,335.5,5465
2017-09-18 18:00:00,229.25,5466
2017-09-18 19:00:00,136.5,5467
2017-09-18 20:00:00,81.75,5468
2017-09-18 21:00:00,55.75,5469
2017-09-18 22:00:00,38.75,5470
2017-09-18 23:00:00,25,5471
2017-09-19 00:00:00,19,5472
2017-09-19 01:00:00,13.5,5473
2017-09-19 02:00:00,11.75,5474
2017-09-19 03:00:00,19.25,5475
2017-09-19 04:00:00,28.75,5476
2017-09-19 05:00:00,54.5,5477
2017-09-19 06:00:00,80.75,5478
2017-09-19 07:00:00,184,5479
2017-09-19 08:00:00,285.75,5480
2017-09-19 09:00:00,234.25,5481
2017-09-19 10:00:00,216.5,5482
2017-09-19 11:00:00,241.25,5483
2017-09-19 12:00:00,251.25,5484
2017-09-19 13:00:00,271,5485
2017-09-19 14:00:00,264.75,5486
2017-09-19 15:00:00,295,5487
2017-09-19 16:00:00,328.25,5488
2017-09-19 17:00:00,331.75,5489
2017-09-19 18:00:00,218.75,5490
2017-09-19 19:00:00,141,5491
2017-09-19 20:00:00,91,5492
2017-09-19 21:00:00,69.5,5493
2017-09-19 22:00:00,34.75,5494
2017-09-19 23:00:00,20.5,5495
2017-09-20 00:00:00,15,5496
2017-09-20 01:00:00,12.75,5497
2017-09-20 02:00:00,12.25,5498
2017-09-20 03:00:00,19.25,5499
2017-09-20 04:00:00,29.75,5500
2017-09-20 05:00:00,52.25,5501
2017-09-20 06:00:00,92,5502
2017-09-20 07:00:00,182.75,5503
2017-09-20 08:00:00,305.5,5504
2017-09-20 09:00:00,235.75,5505
2017-09-20 10:00:00,228.25,5506
2017-09-20 11:00:00,247.75,5507
2017-09-20 12:00:00,244.5,5508
2017-09-20 13:00:00,273.75,5509
2017-09-20 14:00:00,293.75,5510
2017-09-20 15:00:00,299,5511
2017-09-20 16:00:00,305,5512
2017-09-20 17:00:00,328.75,5513
2017-09-20 18:00:00,221.25,5514
2017-09-20 19:00:00,136.5,5515
2017-09-20 20:00:00,76.5,5516
2017-09-20 21:00:00,71.75,5517
2017-09-20 22:00:00,46.75,5518
2017-09-20 23:00:00,24,5519
2017-09-21 00:00:00,19.5,5520
2017-09-21 01:00:00,12.5,5521
2017-09-21 02:00:00,13,5522
2017-09-21 03:00:00,15,5523
2017-09-21 04:00:00,22.75,5524
2017-09-21 05:00:00,48.5,5525
2017-09-21 06:00:00,79,5526
2017-09-21 07:00:00,178.75,5527
2017-09-21 08:00:00,288.75,5528
2017-09-21 09:00:00,224.5,5529
2017-09-21 10:00:00,246.25,5530
2017-09-21 11:00:00,283.5,5531
2017-09-21 12:00:00,278.5,5532
2017-09-21 13:00:00,286.25,5533
2017-09-21 14:00:00,315.25,5534
2017-09-21 15:00:00,321.25,5535
2017-09-21 16:00:00,309.5,5536
2017-09-21 17:00:00,361.25,5537
2017-09-21 18:00:00,247.5,5538
2017-09-21 19:00:00,154,5539
2017-09-21 20:00:00,110.5,5540
2017-09-21 21:00:00,78,5541
2017-09-21 22:00:00,55.5,5542
2017-09-21 23:00:00,25.5,5543
2017-09-22 00:00:00,19.25,5544
2017-09-22 01:00:00,16,5545
2017-09-22 02:00:00,12.75,5546
2017-09-22 03:00:00,19.75,5547
2017-09-22 04:00:00,30.75,5548
2017-09-22 05:00:00,47,5549
2017-09-22 06:00:00,76,5550
2017-09-22 07:00:00,169.25,5551
2017-09-22 08:00:00,-1,5552
2017-09-22 09:00:00,-1,5553
