"data","flow","idx"
2017-12-22 12:00:00,363.5,4356
2017-12-22 13:00:00,385.5,4357
2017-12-22 14:00:00,352,4358
2017-12-22 15:00:00,324,4359
2017-12-22 16:00:00,276.5,4360
2017-12-22 17:00:00,237,4361
2017-12-22 18:00:00,200,4362
2017-12-22 19:00:00,158.75,4363
2017-12-22 20:00:00,126.25,4364
2017-12-22 21:00:00,99.5,4365
2017-12-22 22:00:00,108.25,4366
2017-12-22 23:00:00,105,4367
2017-12-23 00:00:00,74.25,4368
2017-12-23 01:00:00,67.5,4369
2017-12-23 02:00:00,53.75,4370
2017-12-23 03:00:00,58,4371
2017-12-23 04:00:00,68.25,4372
2017-12-23 05:00:00,74.75,4373
2017-12-23 06:00:00,73.75,4374
2017-12-23 07:00:00,91.25,4375
2017-12-23 08:00:00,158.25,4376
2017-12-23 09:00:00,264.5,4377
2017-12-23 10:00:00,472.25,4378
2017-12-23 11:00:00,474.75,4379
2017-12-23 12:00:00,431.5,4380
2017-12-23 13:00:00,405,4381
2017-12-23 14:00:00,368,4382
2017-12-23 15:00:00,308,4383
2017-12-23 16:00:00,267,4384
2017-12-23 17:00:00,226.5,4385
2017-12-23 18:00:00,188.25,4386
2017-12-23 19:00:00,165,4387
2017-12-23 20:00:00,112.5,4388
2017-12-23 21:00:00,92.25,4389
2017-12-23 22:00:00,58.25,4390
2017-12-23 23:00:00,48.5,4391
2017-12-24 00:00:00,38.75,4392
2017-12-24 01:00:00,31,4393
2017-12-24 02:00:00,33.75,4394
2017-12-24 03:00:00,25.25,4395
2017-12-24 04:00:00,24.75,4396
2017-12-24 05:00:00,28.25,4397
2017-12-24 06:00:00,29.5,4398
2017-12-24 07:00:00,44,4399
2017-12-24 08:00:00,70.5,4400
2017-12-24 09:00:00,120.25,4401
2017-12-24 10:00:00,182.75,4402
2017-12-24 11:00:00,240.5,4403
2017-12-24 12:00:00,232.25,4404
2017-12-24 13:00:00,271.5,4405
2017-12-24 14:00:00,220,4406
2017-12-24 15:00:00,171.25,4407
2017-12-24 16:00:00,144,4408
2017-12-24 17:00:00,100,4409
2017-12-24 18:00:00,78.75,4410
2017-12-24 19:00:00,67.5,4411
2017-12-24 20:00:00,45.5,4412
2017-12-24 21:00:00,37.75,4413
2017-12-24 22:00:00,28.5,4414
2017-12-24 23:00:00,14.75,4415
2017-12-25 00:00:00,10.5,4416
2017-12-25 01:00:00,11,4417
2017-12-25 02:00:00,8.75,4418
2017-12-25 03:00:00,5,4419
2017-12-25 04:00:00,7,4420
2017-12-25 05:00:00,6.75,4421
2017-12-25 06:00:00,7.25,4422
2017-12-25 07:00:00,11.25,4423
2017-12-25 08:00:00,26.75,4424
2017-12-25 09:00:00,43.25,4425
2017-12-25 10:00:00,75,4426
2017-12-25 11:00:00,81.75,4427
2017-12-25 12:00:00,90.5,4428
2017-12-25 13:00:00,78.25,4429
2017-12-25 14:00:00,57.5,4430
2017-12-25 15:00:00,48.25,4431
2017-12-25 16:00:00,49.25,4432
2017-12-25 17:00:00,46.75,4433
2017-12-25 18:00:00,44,4434
2017-12-25 19:00:00,42,4435
2017-12-25 20:00:00,37.75,4436
2017-12-25 21:00:00,27.25,4437
2017-12-25 22:00:00,15,4438
2017-12-25 23:00:00,13.5,4439
2017-12-26 00:00:00,10,4440
2017-12-26 01:00:00,10,4441
2017-12-26 02:00:00,8,4442
2017-12-26 03:00:00,6,4443
2017-12-26 04:00:00,11.5,4444
2017-12-26 05:00:00,11.5,4445
2017-12-26 06:00:00,16.25,4446
2017-12-26 07:00:00,35.75,4447
2017-12-26 08:00:00,34,4448
2017-12-26 09:00:00,130.25,4449
2017-12-26 10:00:00,150.5,4450
2017-12-26 11:00:00,234.75,4451
2017-12-26 12:00:00,339.25,4452
2017-12-26 13:00:00,282.5,4453
2017-12-26 14:00:00,234.5,4454
2017-12-26 15:00:00,214.75,4455
2017-12-26 16:00:00,220,4456
2017-12-26 17:00:00,188.5,4457
2017-12-26 18:00:00,187.5,4458
2017-12-26 19:00:00,160.25,4459
2017-12-26 20:00:00,117.75,4460
2017-12-26 21:00:00,89.75,4461
2017-12-26 22:00:00,61.5,4462
2017-12-26 23:00:00,43.5,4463
2017-12-27 00:00:00,35.25,4464
2017-12-27 01:00:00,24.25,4465
2017-12-27 02:00:00,32.25,4466
2017-12-27 03:00:00,28,4467
2017-12-27 04:00:00,37.25,4468
2017-12-27 05:00:00,45.5,4469
2017-12-27 06:00:00,71.75,4470
2017-12-27 07:00:00,92.25,4471
2017-12-27 08:00:00,137,4472
2017-12-27 09:00:00,201,4473
2017-12-27 10:00:00,337.25,4474
2017-12-27 11:00:00,466.25,4475
2017-12-27 12:00:00,521.25,4476
2017-12-27 13:00:00,457.75,4477
2017-12-27 14:00:00,442,4478
2017-12-27 15:00:00,463.5,4479
2017-12-27 16:00:00,404.25,4480
2017-12-27 17:00:00,287,4481
2017-12-27 18:00:00,208.25,4482
2017-12-27 19:00:00,178.25,4483
2017-12-27 20:00:00,170.75,4484
2017-12-27 21:00:00,136.25,4485
2017-12-27 22:00:00,97.75,4486
2017-12-27 23:00:00,61,4487
2017-12-28 00:00:00,52,4488
2017-12-28 01:00:00,47.75,4489
2017-12-28 02:00:00,45,4490
2017-12-28 03:00:00,50.75,4491
2017-12-28 04:00:00,56.5,4492
2017-12-28 05:00:00,65.25,4493
2017-12-28 06:00:00,73.5,4494
2017-12-28 07:00:00,95.25,4495
2017-12-28 08:00:00,134.5,4496
2017-12-28 09:00:00,176.75,4497
2017-12-28 10:00:00,265.75,4498
2017-12-28 11:00:00,373.75,4499
2017-12-28 12:00:00,436.25,4500
2017-12-28 13:00:00,424.25,4501
2017-12-28 14:00:00,407,4502
2017-12-28 15:00:00,343.75,4503
2017-12-28 16:00:00,291.75,4504
2017-12-28 17:00:00,243.5,4505
2017-12-28 18:00:00,181.25,4506
2017-12-28 19:00:00,164.75,4507
2017-12-28 20:00:00,148.75,4508
2017-12-28 21:00:00,98.75,4509
2017-12-28 22:00:00,82.5,4510
2017-12-28 23:00:00,65.25,4511
2017-12-29 00:00:00,58.25,4512
2017-12-29 01:00:00,51.25,4513
2017-12-29 02:00:00,49.5,4514
2017-12-29 03:00:00,54.75,4515
2017-12-29 04:00:00,58.75,4516
2017-12-29 05:00:00,55.5,4517
2017-12-29 06:00:00,59.75,4518
2017-12-29 07:00:00,70.25,4519
2017-12-29 08:00:00,91.5,4520
2017-12-29 09:00:00,124.75,4521
2017-12-29 10:00:00,241.25,4522
2017-12-29 11:00:00,351.5,4523
2017-12-29 12:00:00,385.25,4524
2017-12-29 13:00:00,432,4525
2017-12-29 14:00:00,388.25,4526
2017-12-29 15:00:00,328,4527
2017-12-29 16:00:00,274.75,4528
2017-12-29 17:00:00,201,4529
2017-12-29 18:00:00,160.25,4530
2017-12-29 19:00:00,152,4531
2017-12-29 20:00:00,110.5,4532
2017-12-29 21:00:00,96.5,4533
2017-12-29 22:00:00,70.75,4534
2017-12-29 23:00:00,55,4535
2017-12-30 00:00:00,47.75,4536
2017-12-30 01:00:00,35.25,4537
2017-12-30 02:00:00,40.5,4538
2017-12-30 03:00:00,36.5,4539
2017-12-30 04:00:00,44.5,4540
2017-12-30 05:00:00,41,4541
2017-12-30 06:00:00,40,4542
2017-12-30 07:00:00,74.5,4543
2017-12-30 08:00:00,108.5,4544
2017-12-30 09:00:00,173,4545
2017-12-30 10:00:00,304.25,4546
2017-12-30 11:00:00,463.25,4547
2017-12-30 12:00:00,491.5,4548
2017-12-30 13:00:00,465.25,4549
2017-12-30 14:00:00,390,4550
2017-12-30 15:00:00,338.75,4551
2017-12-30 16:00:00,246,4552
2017-12-30 17:00:00,213.25,4553
2017-12-30 18:00:00,166,4554
2017-12-30 19:00:00,133,4555
2017-12-30 20:00:00,95.75,4556
2017-12-30 21:00:00,79.5,4557
2017-12-30 22:00:00,59,4558
2017-12-30 23:00:00,32.75,4559
2017-12-31 00:00:00,26.75,4560
2017-12-31 01:00:00,22,4561
2017-12-31 02:00:00,24.5,4562
2017-12-31 03:00:00,19.75,4563
2017-12-31 04:00:00,17.25,4564
2017-12-31 05:00:00,18.25,4565
2017-12-31 06:00:00,17.25,4566
2017-12-31 07:00:00,31,4567
2017-12-31 08:00:00,43.25,4568
2017-12-31 09:00:00,82.75,4569
2017-12-31 10:00:00,140.5,4570
2017-12-31 11:00:00,221.5,4571
2017-12-31 12:00:00,252.75,4572
2017-12-31 13:00:00,228,4573
2017-12-31 14:00:00,202.5,4574
2017-12-31 15:00:00,165.75,4575
2017-12-31 16:00:00,112.75,4576
2017-12-31 17:00:00,88.5,4577
2017-12-31 18:00:00,58,4578
2017-12-31 19:00:00,43.75,4579
2017-12-31 20:00:00,31,4580
2017-12-31 21:00:00,23,4581
2017-12-31 22:00:00,21,4582
2017-12-31 23:00:00,13.75,4583
2018-01-01 00:00:00,7,4584
2018-01-01 01:00:00,10,4585
2018-01-01 02:00:00,9.75,4586
2018-01-01 03:00:00,11,4587
2018-01-01 04:00:00,8.5,4588
2018-01-01 05:00:00,7.25,4589
2018-01-01 06:00:00,9.5,4590
2018-01-01 07:00:00,13.25,4591
2018-01-01 08:00:00,21.75,4592
2018-01-01 09:00:00,33,4593
2018-01-01 10:00:00,60.5,4594
2018-01-01 11:00:00,97.5,4595
2018-01-01 12:00:00,134.75,4596
2018-01-01 13:00:00,146.5,4597
2018-01-01 14:00:00,154,4598
2018-01-01 15:00:00,153.5,4599
2018-01-01 16:00:00,128.5,4600
2018-01-01 17:00:00,116.25,4601
2018-01-01 18:00:00,95.5,4602
2018-01-01 19:00:00,76.75,4603
2018-01-01 20:00:00,74.5,4604
2018-01-01 21:00:00,64.25,4605
2018-01-01 22:00:00,41,4606
2018-01-01 23:00:00,28.25,4607
