"data","flow","idx"
2017-07-29 16:00:00,245.75,4552
2017-07-29 17:00:00,193.25,4553
2017-07-29 18:00:00,158.75,4554
2017-07-29 19:00:00,114.25,4555
2017-07-29 20:00:00,94.75,4556
2017-07-29 21:00:00,72.75,4557
2017-07-29 22:00:00,51.5,4558
2017-07-29 23:00:00,26,4559
2017-07-30 00:00:00,37,4560
2017-07-30 01:00:00,24.75,4561
2017-07-30 02:00:00,22,4562
2017-07-30 03:00:00,16,4563
2017-07-30 04:00:00,24,4564
2017-07-30 05:00:00,26.5,4565
2017-07-30 06:00:00,42,4566
2017-07-30 07:00:00,77.5,4567
2017-07-30 08:00:00,122.75,4568
2017-07-30 09:00:00,193.75,4569
2017-07-30 10:00:00,259.5,4570
2017-07-30 11:00:00,342.5,4571
2017-07-30 12:00:00,398.25,4572
2017-07-30 13:00:00,357,4573
2017-07-30 14:00:00,373.5,4574
2017-07-30 15:00:00,349,4575
2017-07-30 16:00:00,344.25,4576
2017-07-30 17:00:00,300.5,4577
2017-07-30 18:00:00,259.75,4578
2017-07-30 19:00:00,194.25,4579
2017-07-30 20:00:00,163.75,4580
2017-07-30 21:00:00,107.5,4581
2017-07-30 22:00:00,64.5,4582
2017-07-30 23:00:00,45,4583
2017-07-31 00:00:00,42.5,4584
2017-07-31 01:00:00,30.25,4585
2017-07-31 02:00:00,28.5,4586
2017-07-31 03:00:00,37,4587
2017-07-31 04:00:00,49.75,4588
2017-07-31 05:00:00,81,4589
2017-07-31 06:00:00,132,4590
2017-07-31 07:00:00,175.5,4591
2017-07-31 08:00:00,230.25,4592
2017-07-31 09:00:00,236.5,4593
2017-07-31 10:00:00,276.5,4594
2017-07-31 11:00:00,340.75,4595
2017-07-31 12:00:00,411,4596
2017-07-31 13:00:00,434.5,4597
2017-07-31 14:00:00,373.25,4598
2017-07-31 15:00:00,325.5,4599
2017-07-31 16:00:00,311,4600
2017-07-31 17:00:00,254,4601
2017-07-31 18:00:00,214.25,4602
2017-07-31 19:00:00,158,4603
2017-07-31 20:00:00,160,4604
2017-07-31 21:00:00,123.5,4605
2017-07-31 22:00:00,61.25,4606
2017-07-31 23:00:00,43,4607
2017-08-01 00:00:00,46.5,4608
2017-08-01 01:00:00,33.75,4609
2017-08-01 02:00:00,26.75,4610
2017-08-01 03:00:00,33.5,4611
2017-08-01 04:00:00,46.5,4612
2017-08-01 05:00:00,69,4613
2017-08-01 06:00:00,107.25,4614
2017-08-01 07:00:00,169,4615
2017-08-01 08:00:00,215.5,4616
2017-08-01 09:00:00,201.5,4617
2017-08-01 10:00:00,228.5,4618
2017-08-01 11:00:00,268.75,4619
2017-08-01 12:00:00,297,4620
2017-08-01 13:00:00,310.75,4621
2017-08-01 14:00:00,296.25,4622
2017-08-01 15:00:00,284.25,4623
2017-08-01 16:00:00,288.75,4624
2017-08-01 17:00:00,252.5,4625
2017-08-01 18:00:00,205.75,4626
2017-08-01 19:00:00,149,4627
2017-08-01 20:00:00,138.75,4628
2017-08-01 21:00:00,113.25,4629
2017-08-01 22:00:00,59.5,4630
2017-08-01 23:00:00,38.5,4631
2017-08-02 00:00:00,44.75,4632
2017-08-02 01:00:00,31.25,4633
2017-08-02 02:00:00,32.25,4634
2017-08-02 03:00:00,33.25,4635
2017-08-02 04:00:00,44,4636
2017-08-02 05:00:00,61,4637
2017-08-02 06:00:00,107.25,4638
2017-08-02 07:00:00,167.75,4639
2017-08-02 08:00:00,199.5,4640
2017-08-02 09:00:00,196.75,4641
2017-08-02 10:00:00,234.5,4642
2017-08-02 11:00:00,281,4643
2017-08-02 12:00:00,311.75,4644
2017-08-02 13:00:00,309.25,4645
2017-08-02 14:00:00,302.75,4646
2017-08-02 15:00:00,293,4647
2017-08-02 16:00:00,268.25,4648
2017-08-02 17:00:00,255,4649
2017-08-02 18:00:00,202.5,4650
2017-08-02 19:00:00,154.75,4651
2017-08-02 20:00:00,158.5,4652
2017-08-02 21:00:00,116.75,4653
2017-08-02 22:00:00,66.75,4654
2017-08-02 23:00:00,44.5,4655
2017-08-03 00:00:00,43,4656
2017-08-03 01:00:00,34,4657
2017-08-03 02:00:00,30.25,4658
2017-08-03 03:00:00,32.75,4659
2017-08-03 04:00:00,38.25,4660
2017-08-03 05:00:00,59.25,4661
2017-08-03 06:00:00,90,4662
2017-08-03 07:00:00,160.5,4663
2017-08-03 08:00:00,208.75,4664
2017-08-03 09:00:00,211.25,4665
2017-08-03 10:00:00,252.75,4666
2017-08-03 11:00:00,322.75,4667
2017-08-03 12:00:00,335.25,4668
2017-08-03 13:00:00,338.5,4669
2017-08-03 14:00:00,343.25,4670
2017-08-03 15:00:00,320,4671
2017-08-03 16:00:00,305.75,4672
2017-08-03 17:00:00,283.75,4673
2017-08-03 18:00:00,232.75,4674
2017-08-03 19:00:00,196.25,4675
2017-08-03 20:00:00,181.75,4676
2017-08-03 21:00:00,133.25,4677
2017-08-03 22:00:00,73.75,4678
2017-08-03 23:00:00,52.5,4679
2017-08-04 00:00:00,49.5,4680
2017-08-04 01:00:00,35.5,4681
2017-08-04 02:00:00,41,4682
2017-08-04 03:00:00,39,4683
2017-08-04 04:00:00,52.25,4684
2017-08-04 05:00:00,63.25,4685
2017-08-04 06:00:00,103.5,4686
2017-08-04 07:00:00,152,4687
2017-08-04 08:00:00,218,4688
2017-08-04 09:00:00,256.5,4689
2017-08-04 10:00:00,316.75,4690
2017-08-04 11:00:00,413,4691
2017-08-04 12:00:00,496.25,4692
2017-08-04 13:00:00,507.25,4693
2017-08-04 14:00:00,505.25,4694
2017-08-04 15:00:00,458,4695
2017-08-04 16:00:00,403.75,4696
2017-08-04 17:00:00,347,4697
2017-08-04 18:00:00,294,4698
2017-08-04 19:00:00,247.25,4699
2017-08-04 20:00:00,204.5,4700
2017-08-04 21:00:00,148.75,4701
2017-08-04 22:00:00,80.75,4702
2017-08-04 23:00:00,56.25,4703
2017-08-05 00:00:00,49.5,4704
2017-08-05 01:00:00,36,4705
2017-08-05 02:00:00,32.25,4706
2017-08-05 03:00:00,34.25,4707
2017-08-05 04:00:00,34,4708
2017-08-05 05:00:00,48.25,4709
2017-08-05 06:00:00,66.75,4710
2017-08-05 07:00:00,102.75,4711
2017-08-05 08:00:00,171.25,4712
2017-08-05 09:00:00,209,4713
2017-08-05 10:00:00,314.25,4714
2017-08-05 11:00:00,394.25,4715
2017-08-05 12:00:00,392.5,4716
2017-08-05 13:00:00,364.5,4717
2017-08-05 14:00:00,325.5,4718
2017-08-05 15:00:00,283.25,4719
2017-08-05 16:00:00,264.25,4720
2017-08-05 17:00:00,251,4721
2017-08-05 18:00:00,196.5,4722
2017-08-05 19:00:00,124.75,4723
2017-08-05 20:00:00,115.5,4724
2017-08-05 21:00:00,85.5,4725
2017-08-05 22:00:00,52,4726
2017-08-05 23:00:00,45,4727
2017-08-06 00:00:00,36.5,4728
2017-08-06 01:00:00,30.75,4729
2017-08-06 02:00:00,20.75,4730
2017-08-06 03:00:00,19.5,4731
2017-08-06 04:00:00,26,4732
2017-08-06 05:00:00,30.75,4733
2017-08-06 06:00:00,46,4734
2017-08-06 07:00:00,83.75,4735
2017-08-06 08:00:00,132.75,4736
2017-08-06 09:00:00,176.25,4737
2017-08-06 10:00:00,259.75,4738
2017-08-06 11:00:00,340.5,4739
2017-08-06 12:00:00,382,4740
2017-08-06 13:00:00,401,4741
2017-08-06 14:00:00,379.5,4742
2017-08-06 15:00:00,366.75,4743
2017-08-06 16:00:00,377.75,4744
2017-08-06 17:00:00,299,4745
2017-08-06 18:00:00,262.75,4746
2017-08-06 19:00:00,235.5,4747
2017-08-06 20:00:00,183.25,4748
2017-08-06 21:00:00,118,4749
2017-08-06 22:00:00,64,4750
2017-08-06 23:00:00,47,4751
2017-08-07 00:00:00,44.25,4752
2017-08-07 01:00:00,34.25,4753
2017-08-07 02:00:00,26,4754
2017-08-07 03:00:00,35.25,4755
2017-08-07 04:00:00,53,4756
2017-08-07 05:00:00,75.25,4757
2017-08-07 06:00:00,129.5,4758
2017-08-07 07:00:00,184,4759
2017-08-07 08:00:00,242.75,4760
2017-08-07 09:00:00,244.25,4761
2017-08-07 10:00:00,292.75,4762
2017-08-07 11:00:00,360,4763
2017-08-07 12:00:00,419.25,4764
2017-08-07 13:00:00,415.75,4765
2017-08-07 14:00:00,376.25,4766
2017-08-07 15:00:00,332,4767
2017-08-07 16:00:00,303,4768
2017-08-07 17:00:00,259.25,4769
2017-08-07 18:00:00,220.75,4770
2017-08-07 19:00:00,166,4771
2017-08-07 20:00:00,149.75,4772
2017-08-07 21:00:00,136.75,4773
2017-08-07 22:00:00,72.75,4774
2017-08-07 23:00:00,48.25,4775
2017-08-08 00:00:00,51,4776
2017-08-08 01:00:00,31.5,4777
2017-08-08 02:00:00,32.75,4778
2017-08-08 03:00:00,31.5,4779
2017-08-08 04:00:00,38.75,4780
2017-08-08 05:00:00,65.5,4781
2017-08-08 06:00:00,105.75,4782
2017-08-08 07:00:00,169,4783
2017-08-08 08:00:00,219.25,4784
2017-08-08 09:00:00,213.75,4785
2017-08-08 10:00:00,226.5,4786
2017-08-08 11:00:00,281.5,4787
2017-08-08 12:00:00,310.75,4788
2017-08-08 13:00:00,318.5,4789
2017-08-08 14:00:00,305.75,4790
2017-08-08 15:00:00,306.5,4791
2017-08-08 16:00:00,290.5,4792
2017-08-08 17:00:00,254.5,4793
2017-08-08 18:00:00,214.25,4794
2017-08-08 19:00:00,163.75,4795
2017-08-08 20:00:00,161.5,4796
2017-08-08 21:00:00,122,4797
2017-08-08 22:00:00,62.75,4798
2017-08-08 23:00:00,45.5,4799
2017-08-09 00:00:00,38,4800
2017-08-09 01:00:00,34.25,4801
2017-08-09 02:00:00,31.75,4802
2017-08-09 03:00:00,29.75,4803
2017-08-09 04:00:00,41,4804
2017-08-09 05:00:00,53.75,4805
2017-08-09 06:00:00,100.5,4806
2017-08-09 07:00:00,156.75,4807
2017-08-09 08:00:00,223.25,4808
2017-08-09 09:00:00,215,4809
2017-08-09 10:00:00,227.5,4810
2017-08-09 11:00:00,297.5,4811
2017-08-09 12:00:00,303,4812
2017-08-09 13:00:00,320.25,4813
2017-08-09 14:00:00,333,4814
2017-08-09 15:00:00,322.75,4815
2017-08-09 16:00:00,310.5,4816
2017-08-09 17:00:00,263.25,4817
2017-08-09 18:00:00,205.5,4818
2017-08-09 19:00:00,157.5,4819
2017-08-09 20:00:00,159,4820
2017-08-09 21:00:00,128.75,4821
2017-08-09 22:00:00,73,4822
2017-08-09 23:00:00,50,4823
2017-08-10 00:00:00,46.25,4824
2017-08-10 01:00:00,32.5,4825
2017-08-10 02:00:00,34.25,4826
2017-08-10 03:00:00,31,4827
2017-08-10 04:00:00,44,4828
2017-08-10 05:00:00,57.75,4829
2017-08-10 06:00:00,100.25,4830
2017-08-10 07:00:00,158.5,4831
2017-08-10 08:00:00,217,4832
2017-08-10 09:00:00,241.5,4833
2017-08-10 10:00:00,265.75,4834
2017-08-10 11:00:00,318.25,4835
2017-08-10 12:00:00,352.25,4836
2017-08-10 13:00:00,369.5,4837
2017-08-10 14:00:00,339,4838
2017-08-10 15:00:00,369,4839
2017-08-10 16:00:00,348.25,4840
2017-08-10 17:00:00,308,4841
2017-08-10 18:00:00,251,4842
2017-08-10 19:00:00,207.25,4843
2017-08-10 20:00:00,185,4844
2017-08-10 21:00:00,137.75,4845
2017-08-10 22:00:00,77.75,4846
2017-08-10 23:00:00,52.75,4847
2017-08-11 00:00:00,53,4848
2017-08-11 01:00:00,34.25,4849
2017-08-11 02:00:00,37,4850
2017-08-11 03:00:00,40,4851
2017-08-11 04:00:00,52.5,4852
2017-08-11 05:00:00,63.25,4853
2017-08-11 06:00:00,94.5,4854
2017-08-11 07:00:00,152,4855
2017-08-11 08:00:00,203.25,4856
2017-08-11 09:00:00,229,4857
2017-08-11 10:00:00,296.75,4858
2017-08-11 11:00:00,415.5,4859
2017-08-11 12:00:00,493.25,4860
2017-08-11 13:00:00,535,4861
2017-08-11 14:00:00,479.75,4862
2017-08-11 15:00:00,499.75,4863
2017-08-11 16:00:00,475.5,4864
2017-08-11 17:00:00,359.75,4865
2017-08-11 18:00:00,298,4866
2017-08-11 19:00:00,229.5,4867
2017-08-11 20:00:00,203,4868
2017-08-11 21:00:00,135,4869
2017-08-11 22:00:00,70.5,4870
2017-08-11 23:00:00,51,4871
2017-08-12 00:00:00,47.75,4872
2017-08-12 01:00:00,33.75,4873
2017-08-12 02:00:00,33.5,4874
2017-08-12 03:00:00,27.5,4875
2017-08-12 04:00:00,35.25,4876
2017-08-12 05:00:00,42,4877
2017-08-12 06:00:00,58.75,4878
2017-08-12 07:00:00,98.75,4879
2017-08-12 08:00:00,144.75,4880
2017-08-12 09:00:00,207.5,4881
2017-08-12 10:00:00,310,4882
2017-08-12 11:00:00,353.75,4883
2017-08-12 12:00:00,385.25,4884
2017-08-12 13:00:00,357.25,4885
2017-08-12 14:00:00,342.25,4886
2017-08-12 15:00:00,278.75,4887
2017-08-12 16:00:00,248.25,4888
2017-08-12 17:00:00,200.25,4889
2017-08-12 18:00:00,156,4890
2017-08-12 19:00:00,142.5,4891
2017-08-12 20:00:00,110.5,4892
2017-08-12 21:00:00,87.5,4893
2017-08-12 22:00:00,59.75,4894
2017-08-12 23:00:00,40,4895
2017-08-13 00:00:00,33.25,4896
2017-08-13 01:00:00,26,4897
2017-08-13 02:00:00,23.5,4898
2017-08-13 03:00:00,20.25,4899
2017-08-13 04:00:00,23.5,4900
2017-08-13 05:00:00,25,4901
2017-08-13 06:00:00,44.5,4902
2017-08-13 07:00:00,73.75,4903
2017-08-13 08:00:00,126.5,4904
2017-08-13 09:00:00,180.25,4905
2017-08-13 10:00:00,282.5,4906
2017-08-13 11:00:00,382.75,4907
2017-08-13 12:00:00,460,4908
2017-08-13 13:00:00,437.25,4909
2017-08-13 14:00:00,404.75,4910
2017-08-13 15:00:00,376.25,4911
2017-08-13 16:00:00,352.5,4912
2017-08-13 17:00:00,339.5,4913
2017-08-13 18:00:00,277.5,4914
2017-08-13 19:00:00,252,4915
2017-08-13 20:00:00,194,4916
2017-08-13 21:00:00,135.25,4917
2017-08-13 22:00:00,94.5,4918
2017-08-13 23:00:00,59.75,4919
2017-08-14 00:00:00,42.5,4920
2017-08-14 01:00:00,27.5,4921
2017-08-14 02:00:00,34.5,4922
2017-08-14 03:00:00,38,4923
2017-08-14 04:00:00,46,4924
2017-08-14 05:00:00,71.75,4925
2017-08-14 06:00:00,127,4926
2017-08-14 07:00:00,183.75,4927
2017-08-14 08:00:00,228,4928
2017-08-14 09:00:00,229.5,4929
2017-08-14 10:00:00,266.75,4930
2017-08-14 11:00:00,358.5,4931
2017-08-14 12:00:00,395.25,4932
2017-08-14 13:00:00,405.5,4933
2017-08-14 14:00:00,365,4934
2017-08-14 15:00:00,335.25,4935
2017-08-14 16:00:00,304.25,4936
2017-08-14 17:00:00,275.5,4937
2017-08-14 18:00:00,201,4938
2017-08-14 19:00:00,165,4939
2017-08-14 20:00:00,149.75,4940
2017-08-14 21:00:00,130.5,4941
2017-08-14 22:00:00,78.25,4942
2017-08-14 23:00:00,38.75,4943
2017-08-15 00:00:00,44.75,4944
2017-08-15 01:00:00,34.5,4945
2017-08-15 02:00:00,34,4946
2017-08-15 03:00:00,33.75,4947
2017-08-15 04:00:00,44,4948
2017-08-15 05:00:00,61,4949
2017-08-15 06:00:00,105,4950
2017-08-15 07:00:00,166.75,4951
2017-08-15 08:00:00,214.25,4952
2017-08-15 09:00:00,210,4953
2017-08-15 10:00:00,238,4954
2017-08-15 11:00:00,296.75,4955
2017-08-15 12:00:00,314,4956
2017-08-15 13:00:00,311,4957
2017-08-15 14:00:00,305.75,4958
2017-08-15 15:00:00,294.75,4959
2017-08-15 16:00:00,278.75,4960
2017-08-15 17:00:00,246.75,4961
2017-08-15 18:00:00,200.5,4962
2017-08-15 19:00:00,149.75,4963
2017-08-15 20:00:00,154.5,4964
2017-08-15 21:00:00,118.25,4965
2017-08-15 22:00:00,63.5,4966
2017-08-15 23:00:00,38,4967
2017-08-16 00:00:00,41.75,4968
2017-08-16 01:00:00,33.75,4969
2017-08-16 02:00:00,35.5,4970
2017-08-16 03:00:00,28.25,4971
2017-08-16 04:00:00,52.75,4972
2017-08-16 05:00:00,54.5,4973
2017-08-16 06:00:00,98.75,4974
2017-08-16 07:00:00,154.25,4975
2017-08-16 08:00:00,210.75,4976
2017-08-16 09:00:00,188,4977
2017-08-16 10:00:00,224.75,4978
2017-08-16 11:00:00,273.5,4979
2017-08-16 12:00:00,307.75,4980
2017-08-16 13:00:00,327,4981
2017-08-16 14:00:00,329.25,4982
2017-08-16 15:00:00,324.75,4983
2017-08-16 16:00:00,309.5,4984
2017-08-16 17:00:00,261.25,4985
2017-08-16 18:00:00,211.5,4986
2017-08-16 19:00:00,171,4987
2017-08-16 20:00:00,157.5,4988
2017-08-16 21:00:00,138.25,4989
2017-08-16 22:00:00,66.75,4990
2017-08-16 23:00:00,47.75,4991
2017-08-17 00:00:00,52,4992
2017-08-17 01:00:00,31.75,4993
2017-08-17 02:00:00,34.25,4994
2017-08-17 03:00:00,34.25,4995
2017-08-17 04:00:00,38.5,4996
2017-08-17 05:00:00,63,4997
2017-08-17 06:00:00,100,4998
2017-08-17 07:00:00,170.25,4999
2017-08-17 08:00:00,204.5,5000
2017-08-17 09:00:00,206.5,5001
2017-08-17 10:00:00,240.25,5002
2017-08-17 11:00:00,295.5,5003
2017-08-17 12:00:00,341,5004
2017-08-17 13:00:00,368.25,5005
2017-08-17 14:00:00,357.5,5006
2017-08-17 15:00:00,324,5007
2017-08-17 16:00:00,328,5008
2017-08-17 17:00:00,291.75,5009
2017-08-17 18:00:00,242.5,5010
2017-08-17 19:00:00,193,5011
2017-08-17 20:00:00,183.5,5012
2017-08-17 21:00:00,139,5013
2017-08-17 22:00:00,76.75,5014
2017-08-17 23:00:00,55.5,5015
2017-08-18 00:00:00,50.25,5016
2017-08-18 01:00:00,33.25,5017
2017-08-18 02:00:00,38.25,5018
2017-08-18 03:00:00,41.25,5019
2017-08-18 04:00:00,48.5,5020
2017-08-18 05:00:00,70,5021
2017-08-18 06:00:00,93.75,5022
2017-08-18 07:00:00,156,5023
2017-08-18 08:00:00,190.25,5024
2017-08-18 09:00:00,225.5,5025
2017-08-18 10:00:00,298.25,5026
2017-08-18 11:00:00,432.25,5027
2017-08-18 12:00:00,492,5028
2017-08-18 13:00:00,497,5029
2017-08-18 14:00:00,500.75,5030
2017-08-18 15:00:00,438,5031
2017-08-18 16:00:00,409.5,5032
2017-08-18 17:00:00,360.5,5033
2017-08-18 18:00:00,282.75,5034
2017-08-18 19:00:00,233.5,5035
2017-08-18 20:00:00,187.25,5036
2017-08-18 21:00:00,146.75,5037
2017-08-18 22:00:00,77,5038
2017-08-18 23:00:00,47.75,5039
2017-08-19 00:00:00,45.5,5040
2017-08-19 01:00:00,30,5041
2017-08-19 02:00:00,35.75,5042
2017-08-19 03:00:00,26,5043
2017-08-19 04:00:00,31,5044
2017-08-19 05:00:00,43.5,5045
2017-08-19 06:00:00,61.75,5046
2017-08-19 07:00:00,92.5,5047
2017-08-19 08:00:00,142,5048
2017-08-19 09:00:00,210.25,5049
2017-08-19 10:00:00,296.25,5050
2017-08-19 11:00:00,361.25,5051
2017-08-19 12:00:00,375,5052
2017-08-19 13:00:00,369,5053
2017-08-19 14:00:00,325.5,5054
2017-08-19 15:00:00,302.5,5055
2017-08-19 16:00:00,281,5056
2017-08-19 17:00:00,240.5,5057
2017-08-19 18:00:00,182.5,5058
2017-08-19 19:00:00,127,5059
2017-08-19 20:00:00,101,5060
2017-08-19 21:00:00,73,5061
2017-08-19 22:00:00,46.75,5062
2017-08-19 23:00:00,33,5063
2017-08-20 00:00:00,39,5064
2017-08-20 01:00:00,28.25,5065
2017-08-20 02:00:00,17,5066
2017-08-20 03:00:00,16.5,5067
2017-08-20 04:00:00,25.5,5068
2017-08-20 05:00:00,26.75,5069
2017-08-20 06:00:00,42,5070
2017-08-20 07:00:00,62.75,5071
2017-08-20 08:00:00,106.25,5072
2017-08-20 09:00:00,168.75,5073
2017-08-20 10:00:00,236.5,5074
2017-08-20 11:00:00,326.75,5075
2017-08-20 12:00:00,377.75,5076
2017-08-20 13:00:00,389.75,5077
2017-08-20 14:00:00,382.5,5078
2017-08-20 15:00:00,383.5,5079
2017-08-20 16:00:00,339.75,5080
2017-08-20 17:00:00,334,5081
2017-08-20 18:00:00,278,5082
2017-08-20 19:00:00,235.5,5083
2017-08-20 20:00:00,200.75,5084
2017-08-20 21:00:00,141,5085
2017-08-20 22:00:00,68.5,5086
2017-08-20 23:00:00,46.5,5087
2017-08-21 00:00:00,41,5088
2017-08-21 01:00:00,24.75,5089
2017-08-21 02:00:00,23.5,5090
2017-08-21 03:00:00,33,5091
2017-08-21 04:00:00,51.5,5092
2017-08-21 05:00:00,81.5,5093
2017-08-21 06:00:00,130.25,5094
2017-08-21 07:00:00,195.75,5095
2017-08-21 08:00:00,230.25,5096
2017-08-21 09:00:00,223.75,5097
2017-08-21 10:00:00,268,5098
2017-08-21 11:00:00,346,5099
2017-08-21 12:00:00,381,5100
2017-08-21 13:00:00,409.5,5101
2017-08-21 14:00:00,371.25,5102
2017-08-21 15:00:00,324,5103
2017-08-21 16:00:00,322.25,5104
2017-08-21 17:00:00,263.5,5105
2017-08-21 18:00:00,200.5,5106
2017-08-21 19:00:00,168.25,5107
2017-08-21 20:00:00,159.25,5108
2017-08-21 21:00:00,127,5109
2017-08-21 22:00:00,65.5,5110
2017-08-21 23:00:00,44,5111
2017-08-22 00:00:00,48,5112
2017-08-22 01:00:00,30.5,5113
2017-08-22 02:00:00,33.5,5114
2017-08-22 03:00:00,32,5115
2017-08-22 04:00:00,45.75,5116
2017-08-22 05:00:00,63.5,5117
2017-08-22 06:00:00,105.75,5118
2017-08-22 07:00:00,172.25,5119
2017-08-22 08:00:00,220.5,5120
2017-08-22 09:00:00,214.75,5121
2017-08-22 10:00:00,207.5,5122
2017-08-22 11:00:00,273.25,5123
2017-08-22 12:00:00,289.25,5124
2017-08-22 13:00:00,291.5,5125
2017-08-22 14:00:00,296,5126
2017-08-22 15:00:00,295.5,5127
2017-08-22 16:00:00,295,5128
2017-08-22 17:00:00,249.5,5129
2017-08-22 18:00:00,206,5130
2017-08-22 19:00:00,159.5,5131
2017-08-22 20:00:00,151.25,5132
2017-08-22 21:00:00,112,5133
2017-08-22 22:00:00,108,5134
2017-08-22 23:00:00,46.25,5135
2017-08-23 00:00:00,50.5,5136
2017-08-23 01:00:00,34.5,5137
2017-08-23 02:00:00,39,5138
2017-08-23 03:00:00,34.25,5139
2017-08-23 04:00:00,42,5140
2017-08-23 05:00:00,65.5,5141
2017-08-23 06:00:00,86,5142
2017-08-23 07:00:00,156.5,5143
2017-08-23 08:00:00,214.5,5144
2017-08-23 09:00:00,211,5145
2017-08-23 10:00:00,231.5,5146
2017-08-23 11:00:00,277,5147
2017-08-23 12:00:00,337,5148
2017-08-23 13:00:00,330.5,5149
2017-08-23 14:00:00,332.25,5150
2017-08-23 15:00:00,354.5,5151
2017-08-23 16:00:00,331.75,5152
2017-08-23 17:00:00,301.25,5153
2017-08-23 18:00:00,232.5,5154
2017-08-23 19:00:00,173.5,5155
2017-08-23 20:00:00,180.5,5156
2017-08-23 21:00:00,120,5157
2017-08-23 22:00:00,76,5158
2017-08-23 23:00:00,46.5,5159
2017-08-24 00:00:00,44.25,5160
2017-08-24 01:00:00,43.75,5161
2017-08-24 02:00:00,36.75,5162
2017-08-24 03:00:00,40.25,5163
2017-08-24 04:00:00,47.25,5164
2017-08-24 05:00:00,62,5165
2017-08-24 06:00:00,102.5,5166
2017-08-24 07:00:00,166,5167
2017-08-24 08:00:00,217.25,5168
2017-08-24 09:00:00,230.75,5169
2017-08-24 10:00:00,256.25,5170
2017-08-24 11:00:00,304.75,5171
2017-08-24 12:00:00,340,5172
2017-08-24 13:00:00,363.5,5173
2017-08-24 14:00:00,355.5,5174
2017-08-24 15:00:00,324.75,5175
2017-08-24 16:00:00,331,5176
2017-08-24 17:00:00,327.5,5177
2017-08-24 18:00:00,257,5178
2017-08-24 19:00:00,215.5,5179
2017-08-24 20:00:00,203.75,5180
2017-08-24 21:00:00,151.25,5181
2017-08-24 22:00:00,90.75,5182
2017-08-24 23:00:00,58.75,5183
2017-08-25 00:00:00,56,5184
2017-08-25 01:00:00,53,5185
2017-08-25 02:00:00,50.25,5186
2017-08-25 03:00:00,48,5187
2017-08-25 04:00:00,56.25,5188
2017-08-25 05:00:00,70.25,5189
2017-08-25 06:00:00,111.75,5190
2017-08-25 07:00:00,165.25,5191
2017-08-25 08:00:00,217.25,5192
2017-08-25 09:00:00,230,5193
2017-08-25 10:00:00,311.5,5194
2017-08-25 11:00:00,431.25,5195
2017-08-25 12:00:00,477.75,5196
2017-08-25 13:00:00,526.5,5197
2017-08-25 14:00:00,483.75,5198
2017-08-25 15:00:00,488.25,5199
2017-08-25 16:00:00,433.25,5200
2017-08-25 17:00:00,411.75,5201
2017-08-25 18:00:00,324,5202
2017-08-25 19:00:00,254.75,5203
2017-08-25 20:00:00,229.25,5204
2017-08-25 21:00:00,161.25,5205
2017-08-25 22:00:00,90.25,5206
2017-08-25 23:00:00,52.5,5207
2017-08-26 00:00:00,46.5,5208
2017-08-26 01:00:00,37.75,5209
2017-08-26 02:00:00,38.75,5210
2017-08-26 03:00:00,35.25,5211
2017-08-26 04:00:00,39.5,5212
2017-08-26 05:00:00,45.5,5213
2017-08-26 06:00:00,69.25,5214
2017-08-26 07:00:00,102.25,5215
2017-08-26 08:00:00,159.75,5216
2017-08-26 09:00:00,213.75,5217
2017-08-26 10:00:00,307.25,5218
2017-08-26 11:00:00,372.25,5219
2017-08-26 12:00:00,405.5,5220
2017-08-26 13:00:00,367.75,5221
2017-08-26 14:00:00,329.25,5222
2017-08-26 15:00:00,297.5,5223
2017-08-26 16:00:00,283,5224
2017-08-26 17:00:00,226,5225
2017-08-26 18:00:00,182.5,5226
2017-08-26 19:00:00,148.5,5227
2017-08-26 20:00:00,126.25,5228
2017-08-26 21:00:00,83.25,5229
2017-08-26 22:00:00,62.5,5230
2017-08-26 23:00:00,38.75,5231
2017-08-27 00:00:00,43.25,5232
2017-08-27 01:00:00,26.75,5233
2017-08-27 02:00:00,27,5234
2017-08-27 03:00:00,29.75,5235
2017-08-27 04:00:00,28.75,5236
2017-08-27 05:00:00,31.25,5237
2017-08-27 06:00:00,39,5238
2017-08-27 07:00:00,64.25,5239
2017-08-27 08:00:00,104.75,5240
2017-08-27 09:00:00,174,5241
2017-08-27 10:00:00,243,5242
2017-08-27 11:00:00,324.5,5243
2017-08-27 12:00:00,364,5244
2017-08-27 13:00:00,369.5,5245
2017-08-27 14:00:00,336.25,5246
2017-08-27 15:00:00,307.75,5247
2017-08-27 16:00:00,290.75,5248
2017-08-27 17:00:00,282,5249
2017-08-27 18:00:00,258.25,5250
2017-08-27 19:00:00,196.25,5251
2017-08-27 20:00:00,180,5252
2017-08-27 21:00:00,133.75,5253
2017-08-27 22:00:00,93,5254
2017-08-27 23:00:00,65.25,5255
2017-08-28 00:00:00,36.75,5256
2017-08-28 01:00:00,32.75,5257
2017-08-28 02:00:00,25.75,5258
2017-08-28 03:00:00,28,5259
2017-08-28 04:00:00,33.75,5260
